Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
Oak Street Weather Station,2021-08-24 17:00:00.512256,0.0,991.6,406,11.6
63rd Street Weather Station,2021-11-05 06:00:00.383176,0.0,1005.4,3,11.8
Oak Street Weather Station,2021-09-24 16:59:59.648649,0.0,989.5,207,12.0
Foster Weather Station,2021-06-26 05:00:00.227657,,987.5,0,15.1
Oak Street Weather Station,2021-06-27 07:59:59.194004,0.0,990.5,465,12.0
Foster Weather Station,2021-07-21 20:59:59.830552,,999.3,2,15.1
63rd Street Weather Station,2021-07-16 23:00:00.267951,0.0,994.0,0,11.8
63rd Street Weather Station,2021-05-28 08:00:00.110330,0.0,992.1,57,11.8
Foster Weather Station,2021-09-29 03:59:59.568564,,994.2,2,15.2
63rd Street Weather Station,2021-09-24 23:59:59.549413,60.0,990.9,2,11.8
63rd Street Weather Station,2021-06-27 17:59:59.747450,0.0,993.3,344,11.8
Foster Weather Station,2021-07-19 22:59:59.563579,,997.6,2,15.1
Foster Weather Station,2021-11-03 08:00:00.234487,,1006.4,25,15.2
Oak Street Weather Station,2021-09-02 20:00:00.829439,0.0,999.2,-4,11.9
Oak Street Weather Station,2021-06-12 12:00:00.114058,0.0,991.0,782,11.9
63rd Street Weather Station,2021-05-28 19:00:00.683416,60.0,996.2,8,11.9
Oak Street Weather Station,2021-11-22 13:00:00.833998,0.0,1000.0,383,11.9
Foster Weather Station,2021-10-02 09:00:00.022158,,994.2,229,15.1
Oak Street Weather Station,2021-07-21 10:59:59.953590,0.0,1000.7,204,11.9
Foster Weather Station,2021-05-19 10:59:59.548207,,1001.7,455,15.1
Oak Street Weather Station,2021-07-30 03:59:59.339199,0.0,998.4,-3,12.0
Foster Weather Station,2021-12-01 20:59:59.286088,,985.1,2,15.2
63rd Street Weather Station,2021-11-22 03:59:59.768038,0.0,999.1,4,11.9
63rd Street Weather Station,2021-06-08 07:00:00.283262,0.0,994.8,59,11.8
Oak Street Weather Station,2021-06-20 16:00:00.697662,0.0,983.1,172,11.9
63rd Street Weather Station,2021-08-13 00:00:00.088588,0.0,994.1,0,11.7
Foster Weather Station,2021-05-25 04:00:00.190298,,995.3,3,15.1
Oak Street Weather Station,2021-08-26 09:59:59.245675,0.0,1000.3,532,12.0
Foster Weather Station,2021-07-01 22:59:59.775620,,995.9,3,15.1
Foster Weather Station,2021-08-21 17:59:59.665365,,988.8,232,15.1
Foster Weather Station,2021-05-26 02:59:59.533293,,992.2,0,15.2
63rd Street Weather Station,2021-09-12 10:00:00.851098,0.0,993.6,437,11.9
63rd Street Weather Station,2021-11-18 03:00:00.049424,0.0,996.8,3,11.9
Oak Street Weather Station,2021-05-24 22:00:00.789541,0.0,996.5,-5,12.1
Oak Street Weather Station,2021-09-11 05:59:59.886197,0.0,992.8,-3,12.0
Foster Weather Station,2021-12-07 09:59:59.728988,,1002.0,126,15.2
63rd Street Weather Station,2021-11-28 14:00:00.773331,0.0,994.8,286,11.8
Oak Street Weather Station,2021-10-09 13:00:00.155870,0.0,992.5,50,12.0
63rd Street Weather Station,2021-05-25 01:00:00.026416,0.0,995.6,0,11.8
Foster Weather Station,2021-07-31 05:00:00.814945,,995.6,2,15.2
63rd Street Weather Station,2021-11-04 20:59:59.767086,0.0,1003.9,3,11.8
Oak Street Weather Station,2021-06-09 14:59:59.985159,0.0,996.3,719,12.0
Oak Street Weather Station,2021-10-28 03:00:00.586344,0.0,986.7,0,11.9
Oak Street Weather Station,2021-11-29 07:59:59.951585,0.0,997.6,54,12.0
63rd Street Weather Station,2021-08-04 06:59:59.304637,0.0,998.4,115,11.8
63rd Street Weather Station,2021-10-01 21:59:59.232954,0.0,997.7,0,11.7
Oak Street Weather Station,2021-12-11 00:00:00.135918,0.0,970.4,-2,12.0
63rd Street Weather Station,2021-10-06 09:59:59.186184,0.0,1002.8,79,11.8
Foster Weather Station,2021-07-12 17:59:59.309115,,994.2,110,15.1
Oak Street Weather Station,2021-11-26 07:59:59.186583,0.0,1003.2,62,11.9
63rd Street Weather Station,2021-06-02 02:00:00.043640,0.0,996.9,1,11.7
63rd Street Weather Station,2021-10-06 02:59:59.976277,0.0,1001.9,1,11.9
Foster Weather Station,2021-09-23 03:59:59.989425,,991.5,2,15.2
Foster Weather Station,2021-10-09 08:00:00.489868,,992.6,68,15.1
Foster Weather Station,2021-06-07 02:59:59.715271,,992.2,2,15.1
Oak Street Weather Station,2021-09-20 13:00:00.272170,0.0,992.5,316,12.0
63rd Street Weather Station,2021-06-14 01:59:59.407377,0.0,989.3,0,11.9
Oak Street Weather Station,2021-09-27 16:00:00.252367,0.0,987.6,116,11.8
Oak Street Weather Station,2021-08-17 04:59:59.306967,0.0,996.3,-4,11.9
63rd Street Weather Station,2021-11-30 01:59:59.988069,0.0,988.6,4,11.8
Foster Weather Station,2021-06-03 11:59:59.923258,,991.9,823,15.1
63rd Street Weather Station,2021-11-23 22:59:59.495408,0.0,995.4,4,11.9
Foster Weather Station,2021-07-12 23:59:59.311898,,993.6,2,15.2
63rd Street Weather Station,2021-10-01 08:59:59.395491,0.0,1001.0,275,11.9
Foster Weather Station,2021-09-21 03:59:59.542598,,989.5,0,15.2
Oak Street Weather Station,2021-09-09 20:59:59.888953,0.0,995.6,-3,11.7
Oak Street Weather Station,2021-06-07 04:00:00.282029,0.0,992.3,-4,12.0
Foster Weather Station,2021-11-15 06:59:59.305264,,996.3,31,15.2
Oak Street Weather Station,2021-06-18 08:59:59.174808,0.0,986.5,448,11.9
Foster Weather Station,2021-09-16 01:59:59.757715,,996.3,2,15.1
Foster Weather Station,2021-09-17 21:00:00.090418,,997.0,0,15.2
Oak Street Weather Station,2021-08-09 01:00:00.206873,0.0,991.2,-4,12.0
63rd Street Weather Station,2021-12-09 07:59:59.289869,0.0,988.8,18,11.8
Foster Weather Station,2021-05-24 00:59:59.542882,,1000.3,0,15.2
Oak Street Weather Station,2021-09-16 01:00:00.354683,0.0,997.6,-3,11.9
Oak Street Weather Station,2021-05-28 07:59:59.557757,0.0,993.8,34,12.0
Oak Street Weather Station,2021-09-24 05:00:00.279974,0.0,993.8,-2,12.0
63rd Street Weather Station,2021-06-03 11:00:00.237674,0.0,991.5,747,11.9
63rd Street Weather Station,2021-12-15 06:59:59.394264,0.0,993.4,2,11.9
Oak Street Weather Station,2021-07-16 01:00:00.421773,0.0,994.8,-3,11.8
Oak Street Weather Station,2021-09-14 21:00:00.249246,0.0,991.2,-4,11.9
63rd Street Weather Station,2021-07-14 04:00:00.550330,0.0,998.1,0,11.8
Foster Weather Station,2021-08-23 15:59:59.328746,,991.9,427,15.1
Oak Street Weather Station,2021-10-05 04:00:00.850730,0.0,998.9,-3,12.0
63rd Street Weather Station,2021-05-18 17:00:00.573925,0.0,999.8,88,11.8
Foster Weather Station,2021-08-26 20:59:59.911872,,996.3,2,15.1
Oak Street Weather Station,2021-09-21 07:59:59.212264,60.0,994.4,13,12.0
Oak Street Weather Station,2021-06-30 16:59:59.951247,0.0,996.2,134,12.0
63rd Street Weather Station,2021-07-11 13:00:00.052164,0.0,992.8,96,11.8
Oak Street Weather Station,2021-07-27 10:59:59.112250,0.0,998.8,571,12.0
Foster Weather Station,2021-09-06 21:59:59.804978,,990.2,3,15.2
Foster Weather Station,2021-11-02 22:59:59.523264,,1005.1,2,15.1
Foster Weather Station,2021-11-09 03:59:59.626684,,998.0,1,15.1
Foster Weather Station,2021-07-08 17:59:59.505378,,992.2,47,15.1
Foster Weather Station,2021-10-09 03:59:59.384482,,992.2,1,15.2
63rd Street Weather Station,2021-12-06 02:59:59.860757,0.0,984.7,4,11.8
63rd Street Weather Station,2021-11-13 17:59:59.560397,0.0,992.9,3,11.8
Oak Street Weather Station,2021-05-31 02:59:59.965106,0.0,1003.4,-2,12.0
63rd Street Weather Station,2021-06-22 02:59:59.399588,0.0,992.1,2,11.8
Foster Weather Station,2021-08-28 15:00:00.621177,,995.6,747,15.1
Oak Street Weather Station,2021-10-02 00:00:00.617964,0.0,998.0,-5,12.0
Foster Weather Station,2021-09-08 21:59:59.817963,,989.8,2,15.2
Oak Street Weather Station,2021-10-31 16:00:00.341972,0.0,994.8,21,12.0
Foster Weather Station,2021-08-21 12:00:00.231417,,988.8,885,15.1
Foster Weather Station,2021-10-28 03:59:59.590371,,984.4,1,15.2
63rd Street Weather Station,2021-11-27 18:00:00.881990,0.0,987.7,4,11.8
Oak Street Weather Station,2021-07-29 00:59:59.329150,0.0,992.8,-5,12.0
Oak Street Weather Station,2021-09-12 07:59:59.671422,0.0,993.4,114,12.0
Oak Street Weather Station,2021-10-30 12:00:00.598122,0.0,984.0,116,11.9
Foster Weather Station,2021-06-24 07:59:59.940978,,992.6,131,15.1
63rd Street Weather Station,2021-10-25 13:59:59.888915,60.0,989.9,55,11.9
Oak Street Weather Station,2021-09-01 06:00:00.495542,0.0,991.8,-4,11.9
Foster Weather Station,2021-11-29 17:59:59.827647,,988.1,1,15.2
63rd Street Weather Station,2021-11-06 19:59:59.622102,0.0,998.3,2,11.9
63rd Street Weather Station,2021-07-02 07:00:00.741610,0.0,997.3,194,11.8
Foster Weather Station,2021-05-29 01:00:00.313085,,998.6,2,15.1
Foster Weather Station,2021-11-06 19:59:59.533529,,997.3,1,15.2
63rd Street Weather Station,2021-06-21 02:59:59.309059,0.0,977.1,0,11.9
Foster Weather Station,2021-05-18 20:59:59.247989,,1000.0,2,15.2
Oak Street Weather Station,2021-10-20 00:59:59.925335,0.0,997.2,-2,11.9
Oak Street Weather Station,2021-10-10 00:00:00.010542,0.0,988.4,-4,12.0
63rd Street Weather Station,2021-08-25 21:59:59.707084,60.0,999.4,0,11.9
63rd Street Weather Station,2021-05-21 07:59:59.934932,0.0,1005.5,334,11.9
Foster Weather Station,2021-10-02 12:59:59.622650,,992.6,329,15.1
63rd Street Weather Station,2021-06-19 10:00:00.248138,0.0,987.7,636,11.9
Oak Street Weather Station,2021-06-12 13:59:59.439186,0.0,989.3,125,12.1
Foster Weather Station,2021-11-04 18:00:00.105720,,1003.4,2,15.2
63rd Street Weather Station,2021-09-29 07:00:00.735339,0.0,996.2,16,11.8
Foster Weather Station,2021-05-29 20:59:59.285777,,1002.4,2,15.2
63rd Street Weather Station,2021-09-04 01:00:00.654895,0.0,993.9,0,11.9
63rd Street Weather Station,2021-08-09 22:00:00.684030,60.0,988.7,0,11.7
Foster Weather Station,2021-09-17 05:00:00.018787,,995.3,2,15.2
Foster Weather Station,2021-10-29 02:59:59.452425,,977.7,0,15.2
Oak Street Weather Station,2021-10-02 20:00:00.562684,0.0,991.6,-4,12.0
Oak Street Weather Station,2021-05-24 01:59:59.756781,0.0,1000.2,0,11.9
63rd Street Weather Station,2021-09-14 13:59:59.723973,0.0,987.0,768,11.7
63rd Street Weather Station,2021-07-30 11:00:00.573487,0.0,1000.7,775,11.8
Foster Weather Station,2021-11-04 14:59:59.594106,,1003.7,175,15.2
Oak Street Weather Station,2021-09-30 12:59:59.888499,0.0,1000.9,242,11.9
Foster Weather Station,2021-11-03 07:00:00.110308,,1006.1,2,15.2
Oak Street Weather Station,2021-11-12 14:00:00.192876,0.0,985.0,108,12.0
Oak Street Weather Station,2021-09-03 22:00:00.885191,0.0,995.5,-4,11.9
Foster Weather Station,2021-06-04 12:59:59.802174,,992.6,860,15.1
Foster Weather Station,2021-11-19 09:00:00.384978,,1010.5,269,15.2
Foster Weather Station,2021-08-06 06:59:59.546521,,992.6,66,15.1
63rd Street Weather Station,2021-12-05 01:59:59.895282,0.0,1000.6,3,11.8
63rd Street Weather Station,2021-10-16 14:00:00.707244,0.0,994.6,537,11.8
63rd Street Weather Station,2021-10-30 20:00:00.799072,0.0,985.4,2,11.8
Oak Street Weather Station,2021-05-18 22:59:59.291067,0.0,1000.5,-3,11.9
63rd Street Weather Station,2021-07-04 12:59:59.467545,0.0,993.0,751,11.9
Foster Weather Station,2021-07-18 10:00:00.143766,,1001.7,581,15.1
Foster Weather Station,2021-07-12 13:00:00.303723,,995.3,466,15.1
Foster Weather Station,2021-11-05 11:59:59.357979,,1006.1,474,15.1
Foster Weather Station,2021-07-14 02:59:59.951295,,997.3,2,15.1
Foster Weather Station,2021-09-05 04:59:59.882660,,989.2,3,15.2
Oak Street Weather Station,2021-12-06 08:00:00.051318,0.0,988.6,38,12.0
Oak Street Weather Station,2021-07-20 07:00:00.656858,0.0,998.2,133,12.0
Foster Weather Station,2021-09-01 11:59:59.129777,,993.9,799,15.1
Oak Street Weather Station,2021-10-18 22:59:59.248012,0.0,997.7,-3,11.9
Foster Weather Station,2021-11-21 20:00:00.287775,,995.3,2,15.2
Oak Street Weather Station,2021-08-27 23:00:00.862100,0.0,996.2,-6,12.0
Oak Street Weather Station,2021-08-11 20:59:59.150579,0.0,987.8,-6,12.0
Foster Weather Station,2021-12-11 06:59:59.275668,,970.9,2,15.2
Oak Street Weather Station,2021-11-24 19:00:00.850235,0.0,993.1,0,12.0
Foster Weather Station,2021-10-17 17:00:00.663074,,995.9,161,15.1
63rd Street Weather Station,2021-11-18 18:00:00.140116,0.0,1003.6,3,11.8
63rd Street Weather Station,2021-12-11 05:00:00.047314,0.0,967.5,1,11.9
Foster Weather Station,2021-11-30 10:59:59.968950,,993.9,392,15.2
Foster Weather Station,2021-06-03 12:59:59.893564,,991.2,849,15.1
Oak Street Weather Station,2021-06-07 16:00:00.020908,0.0,992.9,294,12.0
63rd Street Weather Station,2021-07-17 12:00:00.215475,0.0,998.2,553,11.9
Oak Street Weather Station,2021-10-05 11:59:59.349108,0.0,1002.4,113,11.8
Foster Weather Station,2021-07-08 09:59:59.181597,,991.5,143,15.2
Foster Weather Station,2021-11-15 20:59:59.527781,,997.0,3,15.1
Oak Street Weather Station,2021-06-28 23:00:00.643539,0.0,1000.4,-2,12.0
Oak Street Weather Station,2021-11-15 14:59:59.595336,0.0,997.2,10,11.9
Foster Weather Station,2021-10-15 01:59:59.217188,,990.2,4,15.2
Oak Street Weather Station,2021-08-27 17:00:00.510037,0.0,994.7,260,12.1
Oak Street Weather Station,2021-11-03 22:59:59.307877,0.0,1006.4,2,11.9
Foster Weather Station,2021-11-09 13:00:00.146186,,998.3,334,15.2
63rd Street Weather Station,2021-06-10 03:00:00.406177,0.0,993.3,0,11.8
63rd Street Weather Station,2021-07-11 15:00:00.083212,60.0,992.9,324,11.9
63rd Street Weather Station,2021-06-25 15:59:59.334138,0.0,990.5,114,11.9
Foster Weather Station,2021-05-20 23:59:59.285783,,1003.0,2,15.1
63rd Street Weather Station,2021-08-03 14:00:00.875039,0.0,997.4,744,11.8
Foster Weather Station,2021-06-14 15:59:59.635663,,993.6,663,15.1
63rd Street Weather Station,2021-09-20 07:59:59.903143,0.0,992.9,16,11.8
63rd Street Weather Station,2021-12-17 03:00:00.809791,0.0,1000.2,4,11.9
Oak Street Weather Station,2021-08-19 08:59:59.840490,0.0,998.2,406,12.0
Oak Street Weather Station,2021-11-17 19:59:59.466038,0.0,994.4,0,12.0
Oak Street Weather Station,2021-07-09 10:59:59.250013,0.0,998.1,730,12.0
Oak Street Weather Station,2021-10-02 12:59:59.341874,0.0,993.7,215,12.0
Foster Weather Station,2021-07-22 07:59:59.369504,,1000.3,252,15.1
Foster Weather Station,2021-09-24 00:59:59.964026,,991.2,3,15.2
63rd Street Weather Station,2021-10-04 06:00:00.840155,0.0,990.4,1,11.8
63rd Street Weather Station,2021-10-13 06:59:59.467720,0.0,993.5,5,11.9
Foster Weather Station,2021-07-24 12:59:59.357430,,989.5,305,15.1
Foster Weather Station,2021-09-19 09:00:00.249386,,998.3,308,15.1
63rd Street Weather Station,2021-07-13 12:59:59.165497,0.0,995.1,461,11.7
63rd Street Weather Station,2021-09-12 01:59:59.296051,0.0,992.1,0,11.8
Oak Street Weather Station,2021-09-26 17:59:59.997197,0.0,989.1,50,11.8
63rd Street Weather Station,2021-09-25 23:59:59.619104,0.0,993.6,1,11.9
63rd Street Weather Station,2021-06-18 15:00:00.801011,0.0,987.0,409,11.9
Oak Street Weather Station,2021-10-11 20:59:59.648227,60.0,983.2,-3,12.0
Foster Weather Station,2021-12-05 08:59:59.646241,,992.2,15,14.8
Foster Weather Station,2021-10-09 06:59:59.571741,,992.2,5,15.1
Oak Street Weather Station,2021-06-04 18:00:00.896257,0.0,991.0,30,12.0
63rd Street Weather Station,2021-09-14 11:59:59.197771,0.0,987.2,738,11.9
Oak Street Weather Station,2021-07-21 12:00:00.790482,0.0,1000.8,303,12.0
63rd Street Weather Station,2021-08-05 12:00:00.405001,0.0,997.9,626,11.9
63rd Street Weather Station,2021-07-16 00:59:59.307339,60.0,993.6,0,11.8
Foster Weather Station,2021-10-17 21:00:00.634634,,996.6,2,15.2
Foster Weather Station,2021-09-11 13:00:00.305161,,990.9,612,15.1
63rd Street Weather Station,2021-12-15 14:59:59.393400,0.0,987.8,4,11.8
Oak Street Weather Station,2021-06-03 07:59:59.765393,0.0,992.7,377,12.1
63rd Street Weather Station,2021-10-04 08:00:00.898876,0.0,991.6,27,11.9
63rd Street Weather Station,2021-11-18 22:59:59.880448,0.0,1006.3,3,11.9
63rd Street Weather Station,2021-10-05 09:00:00.266873,0.0,1000.7,35,11.8
63rd Street Weather Station,2021-10-31 20:59:59.285188,0.0,998.8,3,11.9
63rd Street Weather Station,2021-06-14 20:59:59.137086,0.0,994.6,0,11.9
63rd Street Weather Station,2021-07-03 19:00:00.739080,0.0,991.8,120,11.9
Oak Street Weather Station,2021-06-24 09:59:59.900898,0.0,993.9,222,11.9
63rd Street Weather Station,2021-05-23 18:59:59.554965,0.0,999.4,53,11.9
63rd Street Weather Station,2021-11-28 12:59:59.954978,0.0,994.5,392,11.8
63rd Street Weather Station,2021-10-29 21:59:59.404436,0.0,981.2,2,11.9
Foster Weather Station,2021-06-14 07:59:59.575263,,991.9,357,15.1
Oak Street Weather Station,2021-06-26 06:00:00.425901,0.0,989.0,14,12.0
63rd Street Weather Station,2021-12-11 05:59:59.696864,0.0,970.1,3,11.9
63rd Street Weather Station,2021-07-03 08:59:59.119577,0.0,996.0,456,11.9
63rd Street Weather Station,2021-10-07 12:59:59.810140,0.0,997.0,276,11.9
Oak Street Weather Station,2021-08-31 22:00:00.685478,0.0,990.1,-4,12.0
63rd Street Weather Station,2021-09-18 03:00:00.246573,0.0,999.4,0,11.9
63rd Street Weather Station,2021-09-13 08:00:00.277035,0.0,997.0,89,11.9
Foster Weather Station,2021-11-17 18:59:59.858146,,992.2,2,15.2
63rd Street Weather Station,2021-07-17 07:00:00.796452,0.0,996.1,46,11.8
Foster Weather Station,2021-08-16 19:59:59.301912,,994.6,3,15.2
Oak Street Weather Station,2021-05-30 20:59:59.922308,0.0,1003.1,0,12.0
63rd Street Weather Station,2021-10-02 10:59:59.578797,0.0,994.4,369,11.9
63rd Street Weather Station,2021-10-31 02:00:00.445626,0.0,986.3,2,11.8
Foster Weather Station,2021-09-03 10:59:59.677147,,997.6,341,15.1
Oak Street Weather Station,2021-07-19 23:00:00.071988,0.0,999.1,-3,12.0
Oak Street Weather Station,2021-05-20 08:59:59.338007,0.0,1003.6,253,12.0
Foster Weather Station,2021-06-04 15:59:59.681494,,991.2,645,15.1
Foster Weather Station,2021-11-08 17:59:59.293247,,997.3,1,15.1
63rd Street Weather Station,2021-06-28 07:00:00.204940,0.0,997.8,103,11.8
Oak Street Weather Station,2021-11-08 06:00:00.764853,0.0,996.7,0,11.9
63rd Street Weather Station,2021-11-11 05:59:59.573076,0.0,980.9,2,11.8
Oak Street Weather Station,2021-11-04 23:00:00.449519,0.0,1005.0,1,11.9
Foster Weather Station,2021-12-07 23:59:59.424236,,992.6,2,14.8
Foster Weather Station,2021-06-16 05:00:00.462467,,997.6,4,15.2
63rd Street Weather Station,2021-07-30 13:00:00.552128,0.0,1000.0,699,11.8
Oak Street Weather Station,2021-07-03 09:00:00.212260,0.0,996.6,469,12.0
63rd Street Weather Station,2021-08-26 13:00:00.256399,0.0,999.0,666,11.7
63rd Street Weather Station,2021-07-29 12:59:59.275075,0.0,991.7,324,11.8
Oak Street Weather Station,2021-08-04 22:00:00.686650,0.0,999.0,-3,11.9
Oak Street Weather Station,2021-06-23 16:59:59.891516,0.0,994.8,88,12.0
63rd Street Weather Station,2021-12-12 05:59:59.418189,0.0,997.2,4,11.6
Oak Street Weather Station,2021-06-30 23:00:00.227090,0.0,995.0,-3,12.0
Oak Street Weather Station,2021-09-03 23:00:00.484338,0.0,995.7,-4,12.0
Foster Weather Station,2021-06-15 21:59:59.269817,,997.3,3,15.2
Foster Weather Station,2021-06-18 16:00:00.453458,,986.8,694,15.1
63rd Street Weather Station,2021-07-10 04:59:59.655492,0.0,994.6,1,11.9
Foster Weather Station,2021-11-13 09:00:00.052242,,991.2,133,15.2
63rd Street Weather Station,2021-09-22 20:00:00.526648,0.0,995.9,1,11.9
Foster Weather Station,2021-10-19 03:59:59.257736,,996.3,3,15.1
Oak Street Weather Station,2021-05-21 04:59:59.737581,0.0,1004.3,-4,12.0
Oak Street Weather Station,2021-09-21 14:00:00.474557,0.0,997.7,109,12.0
Foster Weather Station,2021-08-31 21:00:00.791440,,988.5,2,15.2
63rd Street Weather Station,2021-07-08 00:00:00.655439,0.0,990.0,0,11.9
Oak Street Weather Station,2021-10-05 17:59:59.924227,0.0,1002.3,7,11.9
63rd Street Weather Station,2021-09-29 03:59:59.775770,0.0,995.2,1,11.9
Oak Street Weather Station,2021-05-25 05:00:00.394005,0.0,995.4,-4,12.0
Oak Street Weather Station,2021-10-18 16:00:00.504139,0.0,997.6,22,12.0
Foster Weather Station,2021-11-21 23:00:00.108813,,997.0,2,15.2
63rd Street Weather Station,2021-06-10 11:59:59.237766,0.0,993.4,784,11.9
63rd Street Weather Station,2021-10-03 22:59:59.197208,0.0,989.0,1,11.8
63rd Street Weather Station,2021-07-01 15:00:00.257780,0.0,995.8,747,11.9
Foster Weather Station,2021-10-22 11:59:59.656793,,994.9,528,15.1
63rd Street Weather Station,2021-10-05 00:59:59.939794,0.0,997.2,0,11.8
63rd Street Weather Station,2021-09-27 23:59:59.112831,0.0,990.7,1,11.9
Foster Weather Station,2021-10-30 06:00:00.430092,,981.4,1,15.2
Foster Weather Station,2021-06-08 15:59:59.563816,,994.9,622,15.1
Foster Weather Station,2021-07-21 09:59:59.396468,,999.3,363,15.1
Foster Weather Station,2021-07-06 05:59:59.104142,,994.9,38,15.1
Foster Weather Station,2021-09-14 15:00:00.024186,,985.8,162,15.1
Foster Weather Station,2021-07-19 17:00:00.661037,,998.6,417,15.1
63rd Street Weather Station,2021-12-17 02:00:00.338248,0.0,999.6,4,11.8
63rd Street Weather Station,2021-05-19 05:00:00.306484,0.0,999.4,0,11.9
Oak Street Weather Station,2021-12-07 19:59:59.422498,0.0,996.4,2,12.1
Oak Street Weather Station,2021-11-13 19:59:59.227077,0.0,992.6,1,12.0
